FID,objectid,id,nom,adresse,ville,code_insee,annee,semaine,mjo,longitude,latitude,geom
bike_histo.34,34,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2013,48,1424,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.35,35,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,48,533,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.36,36,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2013,48,40,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.37,37,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2013,48,70,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.38,38,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2013,48,18,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.39,39,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2013,48,92,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.40,40,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2013,48,87,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.41,41,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2013,48,27,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.42,42,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2013,48,33,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.43,43,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2013,48,163,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.44,44,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2013,49,79,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.45,45,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2013,49,45,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.46,46,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2013,49,13,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.47,47,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2013,49,134,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.48,48,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2013,49,136,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.49,49,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2013,49,37,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.50,50,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2013,49,10,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.51,51,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2013,49,11,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.52,52,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2013,49,36,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.53,53,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2013,49,417,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.54,54,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,49,984,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.55,55,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2013,49,1522,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.56,56,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,49,534,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.57,57,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2013,49,50,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.58,58,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2013,49,73,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.59,59,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2013,49,70,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.60,60,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2013,49,57,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.61,61,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2013,49,95,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.62,62,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2013,49,84,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.63,63,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2013,49,28,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.64,64,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2013,49,26,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.65,65,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2013,49,481,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.66,66,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2013,49,195,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.67,67,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2013,50,71,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.68,68,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2013,50,37,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.69,69,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2013,50,27,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.70,70,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2013,50,146,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.71,71,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2013,50,130,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.72,72,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2013,50,34,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.73,73,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2013,50,116,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.74,74,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2013,50,13,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.75,75,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2013,50,31,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.76,76,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2013,50,136,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.77,77,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,50,958,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.78,78,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2013,50,1465,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.79,79,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,50,504,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.80,80,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2013,50,159,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.81,81,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2013,50,67,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.82,82,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2013,50,67,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.83,83,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2013,50,59,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.84,84,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2013,50,78,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.85,85,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2013,50,87,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.86,86,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2013,50,23,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.87,87,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2013,50,25,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.88,88,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2013,50,624,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.89,89,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2013,50,181,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.90,90,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2013,51,76,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.91,91,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2013,51,39,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.92,92,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2013,51,26,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.93,93,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2013,51,147,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.94,94,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2013,51,147,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.95,95,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2013,51,34,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.96,96,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2013,51,126,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.97,97,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2013,51,18,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.98,98,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2013,51,28,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.99,99,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2013,51,125,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.100,100,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2013,51,975,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.101,101,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2013,51,1682,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.102,102,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2013,51,514,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.103,103,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2013,51,160,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.104,104,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2013,51,60,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.105,105,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2013,51,71,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.106,106,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2013,51,62,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.107,107,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2013,51,-8,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.108,108,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2013,51,75,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.109,109,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2013,51,87,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.110,110,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2013,51,33,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.111,111,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2013,51,29,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.112,112,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2013,51,720,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.113,113,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2013,51,186,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.114,114,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2014,01,697,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.115,115,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2014,02,60,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.116,116,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2014,02,54,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.117,117,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2014,02,29,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.118,118,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2014,02,146,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.119,119,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2014,02,174,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.120,120,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2014,02,40,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.121,121,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2014,02,125,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.122,122,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2014,02,22,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.123,123,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2014,02,27,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.124,124,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2014,02,137,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.125,125,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2014,02,1055,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.126,126,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2014,02,899,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.127,127,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2014,02,552,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.128,128,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2014,02,163,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.129,129,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2014,02,65,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.130,130,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2014,02,70,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.131,131,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2014,02,60,3.185241,50.67032,POINT (713118.224 7063732.602)
bike_histo.132,132,VEL021,Seclin - Rue de Bouvry,Seclin - Rue de Bouvry,SECLIN,59560,2014,02,149,3.023323,50.54408,POINT (701655.822 7049651.119)
bike_histo.133,133,VEL022,Tourcoing - Av. Allende,Tourcoing - Av. Allende,TOURCOING,59599,2014,02,76,3.164188,50.72193,POINT (711615.378 7069480.71)
bike_histo.134,134,VEL023,Tourcoing - Rue de Roubaix,Tourcoing - Rue de Roubaix,TOURCOING,59599,2014,02,73,3.164333,50.714767,POINT (711627.274 7068682.463)
bike_histo.135,135,VEL024,Villeneuve d Ascq - Bd Van Gogh,Villeneuve d Ascq - Bd Van Gogh,VILLENEUVE-D ASCQ,,2014,02,34,3.131189,50.621346,POINT (709299.49 7058267.682)
bike_histo.136,136,VEL026,Villeneuve d Ascq - 8 Mai 1945,Villeneuve d Ascq - 8 Mai 1945,VILLENEUVE-D ASCQ,,2014,02,208,3.155389,50.63476,POINT (711011.994 7059765.498)
bike_histo.137,137,VEL027,Wambrechies - Rue de Quesnoy,Wambrechies - Rue de Quesnoy,WAMBRECHIES,59636,2014,02,32,3.037142,50.6955,POINT (702628.97 7066523.836)
bike_histo.138,138,VEL028,Lille - Rue Pierre Legrand,Lille - Rue Pierre Legrand,LILLE,59350,2014,02,741,3.08238,50.63269,POINT (705838.259950255 7059527.0494757)
bike_histo.139,139,VEL039,Mons En Baroeul - Av. E.Zola,Mons En Baroeul - Av. E.Zola,MONS-EN-BARŒUL,59410,2014,02,195,3.097246,50.642022,POINT (706890.595989166 7060568.12693205)
bike_histo.140,140,VEL001,Armentières - Bd. Faidherbe,Armentières - Bd. Faidherbe,ARMENTIERES,59017,2014,03,66,2.874314,50.68157,POINT (691101.277 7064977.959)
bike_histo.141,141,VEL002,Bondues - Chemin St Georges,Bondues - Chemin St Georges,BONDUES,59090,2014,03,33,3.0839,50.703037,POINT (705937.681 7067366.301)
bike_histo.142,142,VEL003,Capinghem - Rue Poincaré,Capinghem - Rue Poincaré,CAPINGHEM,59128,2014,03,19,2.960567,50.64612,POINT (697206.121 7061021.215)
bike_histo.143,143,VEL004,Comines - Rue des Processions,Comines - Rue des Processions,COMINES,59152,2014,03,133,3.010294,50.761036,POINT (700727.673 7073826.953)
bike_histo.144,144,VEL005,Croix - Avenue Flandres,Croix - Avenue Flandres,CROIX,59163,2014,03,113,3.152265,50.668297,POINT (710783.398 7063502.176)
bike_histo.145,145,VEL006,Fretin - RD145,Fretin - RD145,FRETIN,59256,2014,03,24,3.118215,50.57507,POINT (708387.533 7053109.984)
bike_histo.146,146,VEL007,Haubourdin - Rue Carnot,Haubourdin - Rue Carnot,HAUBOURDIN,59286,2014,03,109,2.989396,50.611415,POINT (699248.147 7057153.473)
bike_histo.147,147,VEL008,Herlies - Chemin du cap. Boyle,Herlies - Chemin du cap. Boyle,HERLIES,59303,2014,03,15,2.857053,50.57067,POINT (689856.833 7052622.64)
bike_histo.148,148,VEL009,Houplines - Rocade de la Lys,Houplines - Rocade de la Lys,HOUPLINES,59317,2014,03,23,2.914803,50.68104,POINT (693967.883 7064915.069)
bike_histo.149,149,VEL011,Lezennes - Bd. de Tournai,Lezennes - Bd. de Tournai,LEZENNES,59346,2014,03,111,3.123807,50.613438,POINT (708777.59 7057385.675)
bike_histo.150,150,VEL012,Lille - Av. Le Corbusier,Lille - Av. Le Corbusier,LILLE,59350,2014,03,865,3.073626,50.63862,POINT (705217.245 7060187.216)
bike_histo.151,151,VEL013,Lille - Façade de l Esplanade,Lille - Façade de l Esplanade,LILLE,59350,2014,03,811,3.053248,50.63913,POINT (703773.214 7060242.885)
bike_histo.152,152,VEL014,Lille - Grand Boulevard,Lille - Grand Boulevard,LILLE,59350,2014,03,425,3.087474,50.656063,POINT (706196.408 7062131.923)
bike_histo.153,153,VEL016,Lomme - Av. de Dunkerque,Lomme - Av. de Dunkerque,LOMME,59355,2014,03,132,3.017531,50.64161,POINT (701242.205 7060518.099)
bike_histo.154,154,VEL017,Roncq - Rue de Lille,Roncq - Rue de Lille,RONCQ,59508,2014,03,45,3.121211,50.76375,POINT (708567.814 7074135.962)
bike_histo.155,155,VEL018,Roubaix - Av. des Nations Unies,Roubaix - Av. des Nations Unies,ROUBAIX,59512,2014,03,59,3.175353,50.694153,POINT (712412.086 7066386.891)
bike_histo.156,156,VEL019,Roubaix - Av. G.Delory,Roubaix - Av. G.Delory,ROUBAIX,59512,2014,03,50,3.185241,50.67032,POINT (713118.224 7063732.602)
