FID,objectid,stop_id,stop_name,stop_desc,geom,x,y,zone_id,stop_url,location_type,parent_station,stop_timezone,wheelchair_boarding,commune
arret_point.2641,2641,GID001,Gide,RUE DE CANNES 59000 LILLE -,POINT (50.60666 3.044725),3.044725,50.60666,1,,0,840,,1,LILLE
arret_point.4051,4051,TOU111,Tourcoing Centre,59200 TOURCOING -,POINT (50.720843 3.158825),3.158825,50.720843,1,,0,6666,,1,TOURCOING
arret_point.326,326,7137,Simons,SIMONS 59000 LILLE,POINT (50.615132 3.048792),3.048792,50.615132,1,,1,,,0,LILLE
arret_point.323,323,966,Colbert,COLBERT 59000 LILLE,POINT (50.629869 3.044418),3.044418,50.629869,1,,1,,,0,LILLE
arret_point.327,327,7100,Ballon,BALLON 59000 LILLE,POINT (50.648157 3.085902),3.085902,50.648157,1,,1,,,0,LILLE
arret_point.1286,1286,388,Gare,FRETIN GARE 59273 FRETIN,POINT (50.559599 3.14956),3.14956,50.559599,1,,1,,,0,FRETIN
arret_point.21,21,254,Gravier De Lille,GRAVIER DE LILLE 59560 COMINES,POINT (50.736673 3.015192),3.015192,50.736673,1,,1,,,0,COMINES
arret_point.22,22,7017,Mairie De Croix,MAIRIE DE CROIX 59170 CROIX,POINT (50.679588 3.156608),3.156608,50.679588,1,,1,,,0,CROIX
arret_point.1169,1169,330,M.I.N.,M.I.N. 59320 ENNETIERES EN WEPPES,POINT (50.636523 2.96685),2.96685,50.636523,1,,1,,,0,ENNETIERES EN WEPPES
arret_point.23,23,334,Trois Fetus,TROIS FETUS 59320 ENNETIERES EN WEPPES,POINT (50.637564 2.922967),2.922967,50.637564,1,,1,,,0,ENNETIERES EN WEPPES
arret_point.25,25,360,Bourget,BOURGET 59155 FACHES THUMESNIL,POINT (50.603168 3.056093),3.056093,50.603168,1,,1,,,0,FACHES THUMESNIL
arret_point.494,494,439,Mont Fleuri,MONT FLEURI 59250 HALLUIN,POINT (50.775556 3.135115),3.135115,50.775556,1,,1,,,0,HALLUIN
arret_point.26,26,5672,Mirabeau,MIRABEAU 59496 HANTAY,POINT (50.535763 2.873663),2.873663,50.535763,1,,1,,,0,HANTAY
arret_point.27,27,7007,Blanchisserie,BLANCHISSERIE 59320 HAUBOURDIN,POINT (50.59161 2.982012),2.982012,50.59161,1,,1,,,0,HAUBOURDIN
arret_point.28,28,486,Innovation,INNOVATION 59260 HELLEMMES LILLE,POINT (50.62531 3.103371),3.103371,50.62531,1,,1,,,0,HELLEMMES LILLE
arret_point.29,29,6936,Ferry,FERRY 59260 HELLEMMES LILLE,POINT (50.624888 3.09919),3.09919,50.624888,1,,1,,,0,HELLEMMES LILLE
arret_point.30,30,522,Voisinage,VOISINAGE 59510 HEM,POINT (50.644534 3.19363),3.19363,50.644534,1,,1,,,0,HEM
arret_point.31,31,5619,Eglise St Joseph,EGLISE SAINT JOSEPH 59510 HEM,POINT (50.663559 3.188494),3.188494,50.663559,1,,1,,,0,HEM
arret_point.32,32,516,Lionderie,LIONDERIE 59510 HEM,POINT (50.658945 3.194201),3.194201,50.658945,1,,1,,,0,HEM
arret_point.33,33,5655,Pont Casier,PONT CASIER 59116 HOUPLINES,POINT (50.691266 2.909604),2.909604,50.691266,1,,1,,,0,HOUPLINES
arret_point.797,797,559,Ermitage,ERMITAGE 59116 HOUPLINES,POINT (50.693424 2.912368),2.912368,50.693424,1,,1,,,0,HOUPLINES
arret_point.35,35,563,Ligny Le Grand,LIGNY LE GRAND 59480 ILLIES,POINT (50.572337 2.824244),2.824244,50.572337,1,,1,,,0,ILLIES
arret_point.36,36,578,Gare,LA BASSEE GARE 59480 LA BASSEE,POINT (50.528034 2.804278),2.804278,50.528034,1,,1,,,0,LA BASSEE
arret_point.37,37,997,Lomme-Lambersart,LOMME LAMBERSART 59160 LOMME,POINT (50.640877 3.018576),3.018576,50.640877,1,,1,,,0,LOMME
arret_point.38,38,709,Victor Hugo,LEERS VICTOR HUGO,POINT (50.682597 3.244799),3.244799,50.682597,1,,1,,,0,LEERS
arret_point.40,40,8931,Centre Retention,CENTRE DE RETENTION CLE_COMMUNE: 45,POINT (50.575254 3.096082),3.096082,50.575254,1,,1,,,0,LESQUIN
arret_point.39,39,736,Cimetiere,LESQUIN CIMETIERE 59810 LESQUIN,POINT (50.591745 3.101434),3.101434,50.591745,1,,1,,,0,LESQUIN
arret_point.1411,1411,733,Bois D'Enchemont,BOIS D'ENCHEMONT 59810 LESQUIN,POINT (50.582255 3.114167),3.114167,50.582255,1,,1,,,0,LESQUIN
arret_point.1511,1511,714,College Charlemagne,COLLEGE CHARLEMAGNE 59810 LESQUIN,POINT (50.589371 3.116715),3.116715,50.589371,1,,1,,,0,LESQUIN
arret_point.46,46,896,Augereau,AUGEREAU 59000 LILLE,POINT (50.617774 3.029062),3.029062,50.617774,1,,1,,,0,LILLE
arret_point.45,45,894,Cavell,CAVELL 59000 LILLE,POINT (50.609486 3.044722),3.044722,50.609486,1,,1,,,0,LILLE
arret_point.42,42,833,Legrand,LEGRAND 59000 LILLE,POINT (50.631878 3.088592),3.088592,50.631878,1,,1,,,0,LILLE
arret_point.43,43,776,Porte De Douai,LILLE PORTE DE DOUAI (BOULEVARD D ALSACE) 59000 LILLE,POINT (50.618348 3.072639),3.072639,50.618348,1,,1,,,0,LILLE
arret_point.44,44,7846,Lycee Pasteur,LYCEE LOUIS PASTEUR LILLE,POINT (50.640522 3.069622),3.069622,50.640522,1,,1,,,0,LILLE
arret_point.47,47,990,La Viscourt,LA VISCOURT 59126 LINSELLES,POINT (50.738518 3.101887),3.101887,50.738518,1,,1,,,0,LINSELLES
arret_point.48,48,977,College Matisse,COLLEGE MATISSE 59126 LINSELLES,POINT (50.73776 3.086597),3.086597,50.73776,1,,1,,,0,LINSELLES
arret_point.49,49,1020,Hotel De Ville,LOMME HOTEL DE VILLE 59160 LOMME,POINT (50.638877 3.012032),3.012032,50.638877,1,,1,,,0,LOMME
arret_point.50,50,1033,Martyrs,MARTYRS 59160 LOMME,POINT (50.635042 3.014505),3.014505,50.635042,1,,1,,,0,LOMME
arret_point.51,51,6426,Lomme Hegel,LOMME HEGEL 59160 LOMME,POINT (50.628021 3.015552),3.015552,50.628021,1,,1,,,0,LOMME
arret_point.55,55,2973,Hippodrome,HIPPODROME 59700 MARCQ EN BAROEUL,POINT (50.664277 3.08874),3.08874,50.664277,1,,1,,,0,MARCQ EN BAROEUL
arret_point.56,56,8873,Montgolfier,LA MADELEINE MONTGOLFIER CLE_COMMUNE: 55,POINT (50.663157 3.075133),3.075133,50.663157,1,,1,,,0,MARCQ EN BAROEUL
arret_point.54,54,9076,Isly,ISLY CLE_COMMUNE: 55,POINT (50.69504 3.130976),3.130976,50.69504,1,,1,,,0,MARCQ EN BAROEUL
arret_point.721,721,1120,Acacias,ACACIAS 59700 MARCQ EN BAROEUL,POINT (50.664906 3.110371),3.110371,50.664906,1,,1,,,0,MARCQ EN BAROEUL
arret_point.52,52,2628,Doumer,DOUMER 59700 MARCQ EN BAROEUL,POINT (50.665458 3.07734),3.07734,50.665458,1,,1,,,0,MARCQ EN BAROEUL
arret_point.53,53,2627,Cimetiere Bourg,CIMETIERE BOURG 59700 MARCQ EN BAROEUL,POINT (50.671827 3.081853),3.081853,50.671827,1,,1,,,0,MARCQ EN BAROEUL
arret_point.57,57,1216,Coty,COTY 59370 MONS EN BAROEUL,POINT (50.637373 3.116674),3.116674,50.637373,1,,1,,,0,MONS EN BAROEUL
arret_point.58,58,7636,Prom De Flandre,NEUVILLE PROMENADE DE FLANDRE 59960 NEUVILLE-EN-FERRAIN,POINT (50.742899 3.14641),3.14641,50.742899,1,,1,,,0,NEUVILLE EN FERRAIN
arret_point.59,59,1291,La Prevote,LA PREVOTE 59840 PERENCHIES,POINT (50.678133 2.963662),2.963662,50.678133,1,,1,,,0,PERENCHIES
arret_point.60,60,2550,Fleur D'Ecosse,FLEUR D'ECOSSE 59840 PREMESQUES,POINT (50.655278 2.934477),2.934477,50.655278,1,,1,,,0,PREMESQUES
arret_point.61,61,1318,Le Pacau,LE PACAU 59890 QUESNOY SUR DEULE,POINT (50.72592 3.01003),3.01003,50.72592,1,,1,,,0,QUESNOY SUR DEULE
arret_point.62,62,1326,Gare,QUESNOY GARE 59890 QUESNOY SUR DEULE,POINT (50.708734 2.995305),2.995305,50.708734,1,,1,,,0,QUESNOY SUR DEULE
arret_point.63,63,2585,De Gaulle,DE GAULLE 59790 RONCHIN,POINT (50.603016 3.090696),3.090696,50.603016,1,,1,,,0,RONCHIN
arret_point.69,69,4415,Beaumont,BEAUMONT 59100 ROUBAIX,POINT (50.682275 3.176008),3.176008,50.682275,1,,1,,,0,ROUBAIX
arret_point.65,65,7241,Jean Moulin,JEAN MOULIN 59100 ROUBAIX,POINT (50.684555 3.171825),3.171825,50.684555,1,,1,,,0,ROUBAIX
arret_point.1543,1543,1492,Rue De L'Ouest,RUE DE L'OUEST 59100 ROUBAIX,POINT (50.693471 3.159773),3.159773,50.693471,1,,1,,,0,ROUBAIX
arret_point.66,66,9151,Centre Impots,CENTRE DES IMPOTS CLE_COMMUNE: 68,POINT (50.673015 3.184378),3.184378,50.673015,1,,1,,,0,ROUBAIX
arret_point.67,67,1416,Pont Rouge,PONT ROUGE 59100 ROUBAIX,POINT (50.679787 3.19614),3.19614,50.679787,1,,1,,,0,ROUBAIX
arret_point.71,71,5474,Fourmies,FOURMIES  59100 ROUBAIX,POINT (50.671754 3.189001),3.189001,50.671754,1,,1,,,0,ROUBAIX
arret_point.72,72,1415,Flandre,FLANDRE 59100 ROUBAIX,POINT (50.700405 3.178375),3.178375,50.700405,1,,1,,,0,ROUBAIX
arret_point.70,70,1476,Leon Marlot,LEON MARLOT 59100 ROUBAIX,POINT (50.673318 3.192387),3.192387,50.673318,1,,1,,,0,ROUBAIX
arret_point.73,73,6910,Le Mesnil,LE MESNIL 59390 SAILLY LEZ LANNOY,POINT (50.64333 3.207914),3.207914,50.64333,1,,1,,,0,SAILLY LEZ LANNOY
arret_point.74,74,1591,Gare De Don,SAINGHIN GARE DE DON 59184 SAINGHIN EN WEPPES,POINT (50.551336 2.913721),2.913721,50.551336,1,,1,,,0,SAINGHIN EN WEPPES
arret_point.75,75,1620,Place Des Ecoles,PLACE DES ECOLES 59496 SALOME,POINT (50.53315 2.840247),2.840247,50.53315,1,,1,,,0,SALOME
arret_point.76,76,1638,Marx Dormoy,MARX DORMOY ((RUE MARX DORMOY) 59211 SANTES,POINT (50.599982 2.962415),2.962415,50.599982,1,,1,,,0,SANTES
arret_point.78,78,1656,Centre Hospitalier,SECLIN CENTRE HOSPITALIER 59113 SECLIN,POINT (50.545914 3.016735),3.016735,50.545914,1,,1,,,0,SECLIN
arret_point.79,79,1703,Mulier,MULIER 59175 TEMPLEMARS,POINT (50.567721 3.059725),3.059725,50.567721,1,,1,,,0,TEMPLEMARS
arret_point.87,87,8933,Rue De Roncq,RUE DE RONCQ CLE_COMMUNE: 80,POINT (50.733493 3.145975),3.145975,50.733493,1,,1,,,0,TOURCOING
arret_point.86,86,1808,Lemire,LEMIRE 59200 TOURCOING,POINT (50.722503 3.139636),3.139636,50.722503,1,,1,,,0,TOURCOING
arret_point.85,85,8811,Carliers,CARLIERS CLE_COMMUNE: 80,POINT (50.710566 3.159885),3.159885,50.710566,1,,1,,,0,TOURCOING
arret_point.84,84,1800,Conservatoire,CONSERVATOIRE 59200 TOURCOING,POINT (50.72429 3.162513),3.162513,50.72429,1,,1,,,0,TOURCOING
arret_point.82,82,1746,Pont Hydraulique,PONT HYDRAULIQUE 59200 TOURCOING,POINT (50.712565 3.156019),3.156019,50.712565,1,,1,,,0,TOURCOING
arret_point.80,80,1760,Renaix,RENAIX 59200 TOURCOING,POINT (50.722428 3.171215),3.171215,50.722428,1,,1,,,0,TOURCOING
arret_point.81,81,1747,Mirabeau,MIRABEAU 59200 TOURCOING,POINT (50.736214 3.18842),3.18842,50.736214,1,,1,,,0,TOURCOING
arret_point.88,88,6996,Bradford,BRADFORD 59200 TOURCOING,POINT (50.71512 3.143954),3.143954,50.71512,1,,1,,,0,TOURCOING
arret_point.93,93,5415,Le Sart Sud,LE SART SUD 59650 VILLENEUVE D ASCQ,POINT (50.662585 3.138208),3.138208,50.662585,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.92,92,2007,Poste D'Annappes,POSTE D'ANNAPPES 59650 VILLENEUVE D ASCQ,POINT (50.625096 3.146774),3.146774,50.625096,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.461,461,4703,4 Cantons Stade P. Mauroy,4 CANTONS STADE PIERRE MAUROY VILLENEUVE D'ASCQ,POINT (50.605423 3.13866),3.13866,50.605423,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.94,94,9092,Vda C. Cial,CENTRE COMMERCIAL CLE_COMMUNE: 84,POINT (50.636946 3.121858),3.121858,50.636946,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.90,90,1916,Musee Du Terroir,MUSEE DU TERROIR 59650 VILLENEUVE D ASCQ,POINT (50.626288 3.153816),3.153816,50.626288,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.91,91,1934,Montalembert,MONTALEMBERT 59650 VILLENEUVE D ASCQ,POINT (50.624984 3.158392),3.158392,50.624984,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.89,89,1950,Val Boise,VAL BOISE 59650 VILLENEUVE D ASCQ,POINT (50.608858 3.168658),3.168658,50.608858,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.95,95,7818,Harrison,HARRISSON CLE_COMMUNE: 84,POINT (50.606376 3.162866),3.162866,50.606376,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.1146,1146,4337,Cousinerie,COUSINERIE 59650 VILLENEUVE D ASCQ,POINT (50.644539 3.158431),3.158431,50.644539,1,,1,,,0,VILLENEUVE D ASCQ
arret_point.96,96,2043,Mairie,WARNETON MAIRIE 59560 WARNETON,POINT (50.747203 2.951566),2.951566,50.747203,1,,1,,,0,WARNETON
arret_point.97,97,6670,Wasquehal Triez,WASQUEHAL TRIEZ 59290 WASQUEHAL,POINT (50.691051 3.132014),3.132014,50.691051,1,,1,,,0,WASQUEHAL
arret_point.98,98,7635,Cimetiere,WATTIGNIES CIMETIERE,POINT (50.584609 3.041848),3.041848,50.584609,1,,1,,,0,WATTIGNIES
arret_point.99,99,5562,Roussel,ROUSSEL 59139 WATTIGNIES,POINT (50.596675 3.051165),3.051165,50.596675,1,,1,,,0,WATTIGNIES
arret_point.100,100,2200,College Saint Joseph,COLLEGE SAINT JOSEPH 59150 WATTRELOS,POINT (50.701584 3.219015),3.219015,50.701584,1,,1,,,0,WATTRELOS
arret_point.664,664,2190,Hopital,HOPITAL 59150 WATTRELOS,POINT (50.701845 3.221392),3.221392,50.701845,1,,1,,,0,WATTRELOS
arret_point.101,101,4719,Zac Winhoutte,WATTRELOS ZAC WINHOUTTE 59150 WATTRELOS,POINT (50.71437 3.204364),3.204364,50.71437,1,,1,,,0,WATTRELOS
arret_point.102,102,7102,Hopital,HOPITAL 7700 MOUSCRON BELGIQUE,POINT (50.747243 3.21838),3.21838,50.747243,1,,1,,,0,MOUSCRON BELGIQUE
arret_point.103,103,7812,Parc Des Saules,PARC LES SAULES CLE_COMMUNE: 656,POINT (50.615431 2.884514),2.884514,50.615431,1,,1,,,0,LE MAISNIL
arret_point.104,104,9131,Radinghem Place,RADINGHEM PLACE CLE_COMMUNE: 793 RADINGHEM-EN-WEPPES,POINT (50.621611 2.906578),2.906578,50.621611,1,,1,,,0,RADINGHEM EN WEPPES
arret_point.105,105,97,Mairie,ANSTAING MAIRIE 59152 ANSTAING,POINT (50.604102 3.189893),3.189893,50.604102,1,,1,,,0,ANSTAING
arret_point.107,107,6899,Ct Hospitalier,CENTRE HOSPITALIER 59280 ARMENTIERES,POINT (50.683934 2.870313),2.870313,50.683934,1,,1,,,0,ARMENTIERES
arret_point.106,106,5887,Place Thiers,PLACE THIERS 59280 ARMENTIERES,POINT (50.687363 2.877988),2.877988,50.687363,1,,1,,,0,ARMENTIERES
arret_point.108,108,7037,Inst Cx Blanche,INSTITUTION LA CROIX BLANCHE 59910 BONDUES,POINT (50.719181 3.109037),3.109037,50.719181,1,,1,,,0,BONDUES
arret_point.109,109,5791,Dom De La Vigne,DOMAINE DE LA VIGNE 59910 BONDUES,POINT (50.713705 3.086377),3.086377,50.713705,1,,1,,,0,BONDUES
arret_point.110,110,5789,Le Jambon,LE JAMBON 59910 BONDUES,POINT (50.710867 3.107552),3.107552,50.710867,1,,1,,,0,BONDUES
arret_point.111,111,5780,La Quenouille,LA QUENOUILLE 59910 BONDUES,POINT (50.694063 3.089288),3.089288,50.694063,1,,1,,,0,BONDUES
arret_point.112,112,234,Mairie,BOUSBECQUE MAIRIE 59166 BOUSBECQUE,POINT (50.772264 3.075984),3.075984,50.772264,1,,1,,,0,BOUSBECQUE
arret_point.113,113,255,College St Joseph (F),COLLEGE ST JOSEPH (F) 59560 COMINES,POINT (50.761288 3.004455),3.004455,50.761288,1,,1,,,0,COMINES
arret_point.115,115,287,Deux Moulins,DEUX MOULINS 59170 CROIX,POINT (50.679576 3.15168),3.15168,50.679576,1,,1,,,0,CROIX
arret_point.116,116,5524,Daudet,DAUDET 59320 EMMERIN,POINT (50.592269 3.006513),3.006513,50.592269,1,,1,,,0,EMMERIN
arret_point.117,117,337,Route De Fournes,ROUTE DE FOURNES 59320 ERQUINGHEM LE SEC,POINT (50.613956 2.928217),2.928217,50.613956,1,,1,,,0,ERQUINGHEM LE SEC
arret_point.118,118,2537,Rue Du Moulin,RUE DU MOULIN 59193 ERQUINGHEM LYS,POINT (50.675522 2.835639),2.835639,50.675522,1,,1,,,0,ERQUINGHEM LYS
arret_point.119,119,347,Moulin De Lesquin,MOULIN DE LESQUIN 59155 FACHES THUMESNIL,POINT (50.587588 3.087462),3.087462,50.587588,1,,1,,,0,FACHES THUMESNIL
arret_point.120,120,366,Rue De Tressin,FOREST RUE DE TRESSIN 59510 FOREST SUR MARQUE,POINT (50.632375 3.192871),3.192871,50.632375,1,,1,,,0,FOREST SUR MARQUE
arret_point.121,121,374,Desprez,DESPREZ 59134 FOURNES EN WEPPES,POINT (50.596472 2.901444),2.901444,50.596472,1,,1,,,0,FOURNES EN WEPPES
arret_point.123,123,432,Douane,HALLUIN DOUANE 59250 HALLUIN,POINT (50.786231 3.126303),3.126303,50.786231,1,,1,,,0,HALLUIN
arret_point.122,122,434,Porte D'Halluin,PORTE D'HALLUIN 59250 HALLUIN,POINT (50.767609 3.121199),3.121199,50.767609,1,,1,,,0,HALLUIN
arret_point.124,124,6255,Caserne Des Pompiers,CASERNE DES POMPIERS 59320 HAUBOURDIN,POINT (50.611291 2.978699),2.978699,50.611291,1,,1,,,0,HAUBOURDIN
arret_point.125,125,7073,Fenelon,FENELON 59260 HELLEMMES LILLE,POINT (50.630785 3.111522),3.111522,50.630785,1,,1,,,0,HELLEMMES LILLE
arret_point.126,126,511,Zone Artisanale,ZONE ARTISANALE 59510 HEM,POINT (50.665127 3.180886),3.180886,50.665127,1,,1,,,0,HEM
arret_point.127,127,4672,Dunant,DUNANT 59510 HEM,POINT (50.668628 3.20134),3.20134,50.668628,1,,1,,,0,HEM
arret_point.129,129,536,Rue Du Stade,RUE DU STADE 59134 HERLIES,POINT (50.578368 2.847999),2.847999,50.578368,1,,1,,,0,HERLIES
arret_point.128,128,532,Ancienne Gare,ANCIENNE GARE 59134 HERLIES,POINT (50.580869 2.86551),2.86551,50.580869,1,,1,,,0,HERLIES
arret_point.131,131,653,Clinique De Lambersart,CLINIQUE DE LAMBERSART 59130 LAMBERSART,POINT (50.643553 3.029404),3.029404,50.643553,1,,1,,,0,LAMBERSART
arret_point.132,132,5948,La Cessoie,LA CESSOIE 59130 LAMBERSART,POINT (50.658031 3.03563),3.03563,50.658031,1,,1,,,0,LAMBERSART
arret_point.133,133,692,Chateau D'Eau,CHATEAU D'EAU 59115 LEERS,POINT (50.678145 3.23653),3.23653,50.678145,1,,1,,,0,LEERS
arret_point.135,135,747,Square Flandres,SQUARE FLANDRES 59000 LILLE,POINT (50.625277 3.115935),3.115935,50.625277,1,,1,,,0,LEZENNES
arret_point.140,140,4242,Solferino,SOLFERINO 59000 LILLE,POINT (50.63431 3.04891),3.04891,50.63431,1,,1,,,0,LILLE
arret_point.139,139,6967,Hopital Fontan,HOPITAL MICHEL FONTAN 59000 LILLE,POINT (50.609806 3.027795),3.027795,50.609806,1,,1,,,0,LILLE
arret_point.136,136,847,St Maurice,ST MAURICE 59000 LILLE,POINT (50.64166 3.084874),3.084874,50.64166,1,,1,,,0,LILLE
arret_point.137,137,840,Gide,GIDE 59000 LILLE,POINT (50.606688 3.04457),3.04457,50.606688,1,,1,,,0,LILLE
arret_point.138,138,6904,Palais Justice,PALAIS DE JUSTICE 59000 LILLE,POINT (50.642398 3.063485),3.063485,50.642398,1,,1,,,0,LILLE
arret_point.141,141,2647,Jacquet,JACQUET 59000 LILLE,POINT (50.637389 3.085036),3.085036,50.637389,1,,1,,,0,LILLE
arret_point.142,142,822,Mermoz,MERMOZ 59000 LILLE,POINT (50.628626 3.0246),3.0246,50.628626,1,,1,,,0,LILLE
arret_point.143,143,2621,Thionville,THIONVILLE 59000 LILLE,POINT (50.642962 3.066653),3.066653,50.642962,1,,1,,,0,LILLE
arret_point.144,144,5503,Linselles Place,LINSELLES PLACE 59126 LINSELLES,POINT (50.738718 3.079318),3.079318,50.738718,1,,1,,,0,LINSELLES
arret_point.146,146,4021,Beau Visage,BEAU VISAGE 59160 LOMME,POINT (50.645759 2.988283),2.988283,50.645759,1,,1,,,0,LOMME
arret_point.145,145,1002,Renovation,RENOVATION 59160 LOMME,POINT (50.64378 2.980681),2.980681,50.64378,1,,1,,,0,LOMME
arret_point.147,147,1011,A.Thomas,A.THOMAS 59160 LOMME,POINT (50.647405 3.002497),3.002497,50.647405,1,,1,,,0,LOMME
arret_point.149,149,1071,Eurasante Epi De Soil,LOOS EURASANTE EPI DE SOIL 59120 LOOS,POINT (50.601526 3.040592),3.040592,50.601526,1,,1,,,0,LOOS
arret_point.148,148,6276,Dhainaut,DHAINAUT 59120 LOOS,POINT (50.61356 3.005868),3.005868,50.61356,1,,1,,,0,LOOS
arret_point.150,150,6284,Loos Mairie,LOOS MAIRIE 59120 LOOS,POINT (50.615247 3.017212),3.017212,50.615247,1,,1,,,0,LOOS
arret_point.151,151,1091,Saint Luc,SAINT LUC 59390 LYS LEZ LANNOY,POINT (50.672056 3.218889),3.218889,50.672056,1,,1,,,0,LYS LEZ LANNOY
arret_point.166,166,6876,Justice,JUSTICE 59100 ROUBAIX,POINT (50.674427 3.203233),3.203233,50.674427,1,,1,,,0,ROUBAIX
arret_point.1030,1030,1095,Vert Pre,VERT PRE 59390 LYS LEZ LANNOY,POINT (50.676918 3.21505),3.21505,50.676918,1,,1,,,0,LYS LEZ LANNOY
arret_point.152,152,1092,Desmulliez,DESMULLIEZ 59390 LYS LEZ LANNOY,POINT (50.670702 3.213783),3.213783,50.670702,1,,1,,,0,LYS LEZ LANNOY
arret_point.153,153,1164,Pont Courroy,PONT COURROY 59700 MARCQ EN BAROEUL,POINT (50.681487 3.101014),3.101014,50.681487,1,,1,,,0,MARCQ EN BAROEUL
