latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.62,3.8799996,58.0,0,GMT,GMT

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),apparent_temperature_max (°C),apparent_temperature_min (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),uv_index_max (),uv_index_clear_sky_max (),rain_sum (mm),showers_sum (mm),snowfall_sum (cm),precipitation_sum (mm),precipitation_hours (h),precipitation_probability_max (%),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2024-02-28,61,16.3,7.0,12.5,4.4,2024-02-28T06:23,2024-02-28T17:30,40038.50,32736.36,3.95,3.95,0.10,0.00,0.00,0.10,1.0,NaN,18.4,37.8,345,13.98,2.53
2024-02-29,3,15.3,3.3,12.5,0.7,2024-02-29T06:21,2024-02-29T17:32,40216.79,36769.63,4.15,4.15,0.00,0.00,0.00,0.00,0.0,NaN,10.1,19.4,258,15.20,2.28
2024-03-01,3,15.1,7.8,10.2,5.7,2024-03-01T06:20,2024-03-01T17:33,40395.79,36425.05,4.15,4.15,0.00,0.00,0.00,0.00,0.0,NaN,22.7,46.4,305,15.78,3.01
2024-03-02,3,15.3,4.7,11.9,2.5,2024-03-02T06:18,2024-03-02T17:34,40575.38,22586.90,4.05,4.10,0.00,0.00,0.00,0.00,0.0,NaN,25.2,51.5,149,11.40,1.87
2024-03-03,63,12.3,6.9,8.4,1.5,2024-03-03T06:16,2024-03-03T17:35,40755.39,0.00,1.15,3.95,25.10,0.00,0.00,25.30,15.0,NaN,28.0,57.2,323,2.55,1.16
2024-03-04,3,15.4,5.4,13.3,2.5,2024-03-04T06:14,2024-03-04T17:37,40935.73,34353.84,4.20,4.20,0.00,0.00,0.00,0.00,0.0,NaN,11.3,24.5,292,15.66,2.50
2024-03-05,3,14.1,6.2,9.3,3.5,2024-03-05T06:13,2024-03-05T17:38,41116.24,37911.51,4.20,4.20,0.00,0.00,0.00,0.00,0.0,NaN,23.3,48.2,287,16.50,2.68
2024-03-06,3,15.1,4.8,10.9,2.1,2024-03-06T06:11,2024-03-06T17:39,41296.81,39745.91,4.25,4.35,0.00,0.00,0.00,0.00,0.0,NaN,14.1,30.2,318,15.78,2.38
2024-03-07,3,13.3,1.7,10.4,-1.4,2024-03-07T06:09,2024-03-07T17:40,41477.31,37315.51,4.25,4.50,0.00,0.00,0.00,0.00,0.0,NaN,15.8,32.8,110,14.64,2.06
2024-03-08,80,12.8,7.4,9.2,4.7,2024-03-08T06:07,2024-03-08T17:42,41657.61,11483.01,1.55,4.10,7.30,1.00,0.00,8.30,9.0,NaN,37.7,80.6,119,5.10,0.97
2024-03-09,61,12.8,11.2,9.3,6.2,2024-03-09T06:06,2024-03-09T17:43,41837.59,0.00,0.50,4.35,14.00,0.50,0.00,15.00,12.0,NaN,34.4,71.6,152,2.61,0.85
2024-03-10,80,14.3,7.3,12.6,5.8,2024-03-10T06:04,2024-03-10T17:44,42017.12,38715.04,4.40,4.40,0.70,0.20,0.00,0.90,3.0,NaN,16.6,32.8,187,15.49,2.11
2024-03-11,45,15.0,6.9,10.2,4.8,2024-03-11T06:02,2024-03-11T17:45,42196.08,39489.38,3.80,4.45,0.00,0.00,0.00,0.00,0.0,NaN,24.8,52.2,293,15.43,2.72
2024-03-12,3,16.3,8.4,12.3,4.5,2024-03-12T06:00,2024-03-12T17:47,42374.35,39245.24,4.70,4.70,0.00,0.00,0.00,0.00,0.0,NaN,17.9,36.0,308,15.99,3.10
2024-03-13,1,19.9,6.3,19.0,4.1,2024-03-13T05:59,2024-03-13T17:48,42552.03,41854.52,4.80,4.80,0.00,0.00,0.00,0.00,0.0,NaN,10.1,20.2,299,17.84,2.89
2024-03-14,3,15.1,6.2,13.4,4.3,2024-03-14T05:57,2024-03-14T17:49,42730.45,33706.72,4.90,5.05,0.00,0.00,0.00,0.00,0.0,NaN,10.2,22.7,109,13.44,1.87
2024-03-15,3,17.7,8.5,17.4,7.3,2024-03-15T05:55,2024-03-15T17:50,42909.72,42304.95,4.95,5.00,0.00,0.00,0.00,0.00,0.0,NaN,12.2,26.3,244,17.15,2.50
2024-03-16,3,22.0,10.8,20.1,9.3,2024-03-16T05:53,2024-03-16T17:52,43089.74,40713.99,5.15,5.15,0.00,0.00,0.00,0.00,0.0,NaN,9.8,20.5,309,18.09,3.16
2024-03-17,3,18.8,8.2,17.8,6.7,2024-03-17T05:52,2024-03-17T17:53,43270.39,36679.35,5.20,5.20,0.00,0.00,0.00,0.00,0.0,NaN,10.7,23.0,191,16.00,2.57
2024-03-18,45,23.4,9.3,21.2,8.6,2024-03-18T05:50,2024-03-18T17:54,43451.56,37656.86,5.15,5.15,0.00,0.00,0.00,0.00,0.0,NaN,18.6,38.5,316,17.92,3.26
2024-03-19,3,20.6,9.3,20.1,8.0,2024-03-19T05:48,2024-03-19T17:55,43633.13,39906.37,5.10,5.20,0.00,0.00,0.00,0.00,0.0,NaN,8.9,19.4,260,17.99,3.01
2024-03-20,45,16.4,8.3,15.2,7.0,2024-03-20T05:46,2024-03-20T17:56,43815.00,32030.00,4.85,5.25,0.00,0.00,0.00,0.00,0.0,NaN,12.9,28.1,102,12.39,1.85
2024-03-21,3,22.3,8.2,21.9,6.9,2024-03-21T05:44,2024-03-21T17:58,43997.05,40527.32,5.25,5.25,0.00,0.00,0.00,0.00,0.0,NaN,10.2,23.0,273,18.36,2.99
2024-03-22,45,24.2,9.8,23.5,8.4,2024-03-22T05:43,2024-03-22T17:59,44179.18,42902.77,5.35,5.35,0.00,0.00,0.00,0.00,0.0,NaN,15.7,33.1,44,19.79,3.31
2024-03-23,45,19.2,10.2,14.3,7.6,2024-03-23T05:41,2024-03-23T18:00,44361.27,39758.39,5.10,5.25,0.00,0.00,0.00,0.00,0.0,NaN,23.7,48.6,310,19.77,4.12
2024-03-24,3,15.8,8.4,11.0,5.3,2024-03-24T05:39,2024-03-24T18:01,44543.20,43047.07,5.25,5.40,0.00,0.00,0.00,0.00,0.0,NaN,24.5,50.0,307,19.45,3.60
2024-03-25,63,14.1,4.0,10.9,1.3,2024-03-25T05:37,2024-03-25T18:02,44724.88,21600.00,4.50,5.40,5.90,0.00,0.00,5.90,4.0,NaN,21.5,44.3,126,12.93,2.11
2024-03-26,63,12.6,8.8,10.9,5.9,2024-03-26T05:35,2024-03-26T18:04,44906.17,145.48,0.95,5.05,21.40,0.50,0.00,21.90,17.0,NaN,39.5,81.7,127,3.19,0.79
2024-03-27,80,14.4,6.6,11.5,3.7,2024-03-27T05:33,2024-03-27T18:05,45086.97,40564.93,5.35,5.35,3.70,0.10,0.00,3.80,7.0,NaN,15.2,31.3,239,18.17,2.67
2024-03-28,3,15.5,9.5,13.1,6.8,2024-03-28T05:32,2024-03-28T18:06,45267.17,29472.24,5.40,5.45,0.00,0.00,0.00,0.00,0.0,NaN,16.2,34.6,18,15.33,2.50
2024-03-29,3,17.1,14.0,13.9,10.6,2024-03-29T05:30,2024-03-29T18:07,45446.64,29312.39,4.55,5.65,0.00,0.00,0.00,0.00,0.0,NaN,31.2,65.2,136,15.41,2.56
2024-03-30,80,16.2,13.3,13.6,10.4,2024-03-30T05:28,2024-03-30T18:08,45625.29,34680.27,5.10,5.45,0.15,0.20,0.00,0.20,1.0,NaN,30.6,64.8,144,14.79,2.58
2024-03-31,80,15.8,12.7,12.0,8.6,2024-03-31T05:26,2024-03-31T18:10,45802.96,22310.00,4.50,5.50,2.20,1.20,0.00,2.70,10.0,NaN,31.0,66.2,161,12.24,2.04
2024-04-01,80,17.1,8.0,15.2,5.8,2024-04-01T05:25,2024-04-01T18:11,45979.55,39806.71,5.45,5.45,0.00,0.00,0.00,0.00,0.0,NaN,14.1,34.6,261,19.45,3.18
2024-04-02,3,17.2,7.7,16.9,5.3,2024-04-02T05:23,2024-04-02T18:12,46155.17,41197.61,5.85,5.85,0.00,0.00,0.00,0.00,0.0,NaN,14.8,33.5,203,22.13,3.33
2024-04-03,80,21.4,10.5,18.2,8.7,2024-04-03T05:21,2024-04-03T18:13,46331.04,42035.67,5.25,5.80,0.00,0.00,0.00,0.20,1.0,NaN,16.7,34.9,299,18.44,3.24
2024-04-04,3,18.8,8.0,19.3,6.4,2024-04-04T05:19,2024-04-04T18:14,46507.29,44058.93,5.50,5.85,0.00,0.00,0.00,0.00,0.0,NaN,10.7,24.5,81,21.40,3.20
2024-04-05,3,17.9,12.5,16.6,11.3,2024-04-05T05:18,2024-04-05T18:16,46683.81,36602.89,5.95,5.95,0.00,0.00,0.00,0.00,0.0,NaN,21.0,44.3,97,17.66,2.63
2024-04-06,3,19.4,10.5,18.4,9.3,2024-04-06T05:16,2024-04-06T18:17,46860.49,43319.20,6.00,6.00,0.00,0.00,0.00,0.00,0.0,NaN,16.6,35.6,93,22.30,3.40
2024-04-07,3,19.8,11.1,19.5,10.2,2024-04-07T05:14,2024-04-07T18:18,47037.21,38405.43,4.95,6.10,0.00,0.00,0.00,0.00,0.0,NaN,12.5,27.7,85,17.78,2.91
2024-04-08,3,19.8,11.6,17.6,10.6,2024-04-08T05:12,2024-04-08T18:19,47213.87,29221.82,4.65,6.10,0.20,0.00,0.00,0.00,0.0,NaN,20.2,43.2,122,15.15,2.85
2024-04-09,61,17.9,10.4,13.8,6.5,2024-04-09T05:11,2024-04-09T18:20,47390.35,37617.11,5.35,5.95,0.10,0.00,0.00,0.30,1.0,NaN,26.8,55.4,310,21.90,4.71
2024-04-10,3,18.0,9.1,13.2,4.9,2024-04-10T05:09,2024-04-10T18:22,47566.53,45934.79,6.00,6.05,0.00,0.00,0.00,0.00,0.0,NaN,26.4,54.0,324,23.34,4.62
2024-04-11,3,22.5,7.9,22.3,5.2,2024-04-11T05:07,2024-04-11T18:23,47742.30,45958.55,6.25,6.25,0.00,0.00,0.00,0.00,0.0,NaN,8.6,19.4,313,23.53,4.04
2024-04-12,2,26.5,8.7,26.4,6.7,2024-04-12T05:05,2024-04-12T18:24,47917.54,46141.51,6.45,6.45,0.00,0.00,0.00,0.00,0.0,NaN,8.2,17.6,309,24.00,4.38
2024-04-13,3,27.9,10.1,28.9,9.0,2024-04-13T05:04,2024-04-13T18:25,48092.12,46243.98,6.10,6.60,0.00,0.00,0.00,0.00,0.0,NaN,9.7,22.3,71,23.64,4.46
2024-04-14,3,24.3,10.0,24.5,9.0,2024-04-14T05:02,2024-04-14T18:26,48265.93,46345.71,6.65,6.65,0.00,0.00,0.00,0.00,0.0,NaN,12.1,26.6,163,24.23,4.33
2024-04-15,3,23.9,11.2,21.7,9.2,2024-04-15T05:00,2024-04-15T18:28,48438.84,43200.00,6.20,6.45,0.00,0.00,0.00,0.00,0.0,NaN,26.2,53.6,306,22.74,4.76
2024-04-16,61,17.3,11.0,12.7,6.8,2024-04-16T04:59,2024-04-16T18:29,48610.71,46778.44,6.45,6.45,0.00,0.00,0.00,0.50,1.0,NaN,29.0,59.8,309,25.36,5.06
2024-04-17,3,17.0,9.5,11.4,5.3,2024-04-17T04:57,2024-04-17T18:30,48781.42,46843.73,6.30,6.40,0.00,0.00,0.00,0.00,0.0,NaN,26.5,55.4,308,19.69,4.25
2024-04-18,3,15.3,8.4,11.5,4.5,2024-04-18T04:55,2024-04-18T18:31,48950.84,46907.98,5.20,6.30,0.00,0.00,0.00,0.00,0.0,NaN,25.5,54.4,334,23.31,4.25
2024-04-19,0,17.8,5.4,16.4,2.2,2024-04-19T04:54,2024-04-19T18:32,49118.81,46931.49,6.45,6.45,0.00,0.00,0.00,0.00,0.0,NaN,11.9,26.6,245,25.78,4.15
2024-04-20,1,19.3,9.5,15.9,5.4,2024-04-20T04:52,2024-04-20T18:33,49285.21,47226.07,6.55,6.55,0.00,0.00,0.00,0.00,0.0,NaN,24.7,50.0,359,26.17,5.26
2024-04-21,2,18.6,6.3,18.0,3.1,2024-04-21T04:51,2024-04-21T18:35,49449.89,46865.18,6.50,6.50,0.00,0.00,0.00,0.00,0.0,NaN,25.9,54.4,352,25.67,4.95
2024-04-22,3,15.1,6.0,9.2,2.4,2024-04-22T04:49,2024-04-22T18:36,49612.92,47490.40,6.45,6.45,0.00,0.00,0.00,0.00,0.0,NaN,28.1,58.0,341,24.42,4.64
2024-04-23,3,14.5,5.7,8.5,1.2,2024-04-23T04:47,2024-04-23T18:37,49775.51,42752.26,6.00,6.45,0.00,0.00,0.00,0.00,0.0,NaN,23.2,49.0,336,18.53,4.02
2024-04-24,2,15.8,6.0,10.9,1.6,2024-04-24T04:46,2024-04-24T18:38,49937.76,47426.96,6.40,6.60,0.00,0.00,0.00,0.00,0.0,NaN,28.5,59.4,313,26.19,4.57
2024-04-25,61,15.4,6.8,13.1,4.7,2024-04-25T04:44,2024-04-25T18:39,50099.55,20549.18,6.30,6.55,0.10,0.00,0.00,0.10,1.0,NaN,14.1,30.2,229,13.33,2.33
2024-04-26,80,16.3,10.0,15.0,9.4,2024-04-26T04:43,2024-04-26T18:41,50260.76,29941.99,4.65,6.35,0.20,0.80,0.00,1.10,6.0,NaN,19.2,38.9,120,16.92,2.56
2024-04-27,80,16.4,12.5,11.9,8.9,2024-04-27T04:41,2024-04-27T18:42,50421.26,9100.31,4.45,6.65,0.40,0.80,0.00,1.20,7.0,NaN,34.1,70.2,134,12.10,2.34
2024-04-28,80,14.3,12.9,14.4,10.9,2024-04-28T04:40,2024-04-28T18:43,50580.92,0.00,1.25,6.25,24.90,1.30,0.00,26.30,23.0,NaN,27.8,56.5,148,3.15,0.73
2024-04-29,80,18.1,12.3,17.7,10.9,2024-04-29T04:38,2024-04-29T18:44,50739.61,8941.67,3.40,6.75,5.40,1.00,0.00,6.40,9.0,NaN,11.8,25.6,26,12.72,2.17
2024-04-30,80,17.3,12.8,17.3,12.6,2024-04-30T04:37,2024-04-30T18:45,50897.19,0.00,2.50,6.70,7.70,1.20,0.00,8.80,17.0,NaN,10.2,21.2,29,8.12,1.50
2024-05-01,95,15.0,10.7,15.0,7.9,2024-05-01T04:36,2024-05-01T18:46,51053.54,0.00,0.45,6.45,33.70,0.40,0.00,34.10,16.0,NaN,17.3,35.3,305,4.55,1.12
2024-05-02,61,15.0,9.8,11.3,6.3,2024-05-02T04:34,2024-05-02T18:48,51208.50,2391.14,3.35,6.65,1.10,0.00,0.00,1.10,6.0,NaN,20.8,43.2,282,12.16,2.53
2024-05-03,3,19.9,8.3,18.3,6.0,2024-05-03T04:33,2024-05-03T18:49,51361.93,46514.07,6.85,6.85,0.00,0.00,0.00,0.00,0.0,NaN,14.5,31.0,273,24.11,4.07
