date,indice_qualite,libelle_qualite,no2,so2,o3,pm10,pm25
1/23/2026 12:00:00 AM,2,Moyen,1,1,2,1,2
1/22/2026 12:00:00 AM,2,Moyen,2,1,2,1,2
1/21/2026 12:00:00 AM,2,Moyen,1,1,2,2,2
1/20/2026 12:00:00 AM,2,Moyen,2,1,2,1,2
1/19/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
1/18/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
1/17/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
1/16/2026 12:00:00 AM,2,Moyen,1,1,2,2,2
1/15/2026 12:00:00 AM,2,Moyen,2,1,2,2,2
1/14/2026 12:00:00 AM,2,Moyen,1,1,2,2,2
1/13/2026 12:00:00 AM,2,Moyen,1,1,2,2,2
1/12/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
1/11/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
1/10/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
1/9/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
1/8/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
1/7/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
1/6/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
1/5/2026 12:00:00 AM,2,Moyen,2,1,2,1,1
1/4/2026 12:00:00 AM,2,Moyen,1,1,2,1,1
1/3/2026 12:00:00 AM,2,Moyen,2,1,2,1,2
1/2/2026 12:00:00 AM,3,Dégradé,2,1,2,2,3
1/1/2026 12:00:00 AM,3,Dégradé,2,1,2,2,3
12/31/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
12/30/2025 12:00:00 AM,2,Moyen,1,1,2,1,2
12/29/2025 12:00:00 AM,3,Dégradé,2,1,2,2,3
12/28/2025 12:00:00 AM,2,Moyen,2,1,1,1,2
12/27/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
12/26/2025 12:00:00 AM,1,Bon,1,1,1,1,1
12/25/2025 12:00:00 AM,1,Bon,1,1,1,1,1
12/24/2025 12:00:00 AM,1,Bon,1,1,1,1,1
12/23/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
12/22/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
12/21/2025 12:00:00 AM,2,Moyen,1,1,2,1,2
12/20/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
12/19/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
12/18/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
12/17/2025 12:00:00 AM,2,Moyen,2,1,2,2,2
12/16/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
12/15/2025 12:00:00 AM,2,Moyen,1,1,2,1,2
12/14/2025 12:00:00 AM,2,Moyen,1,1,1,2,2
12/13/2025 12:00:00 AM,2,Moyen,2,1,2,2,2
12/12/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
12/11/2025 12:00:00 AM,3,Dégradé,2,1,2,2,3
12/10/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
12/9/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
12/8/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
12/7/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
12/6/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
12/5/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
12/4/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
12/3/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
12/2/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
12/1/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
11/30/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/29/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
11/28/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
11/27/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
11/26/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/25/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/24/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
11/23/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
11/22/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/21/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
11/20/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/19/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
11/18/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
11/17/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/16/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/15/2025 12:00:00 AM,3,Dégradé,1,1,2,3,2
11/14/2025 12:00:00 AM,3,Dégradé,1,1,2,3,2
11/13/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/12/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/11/2025 12:00:00 AM,2,Moyen,1,1,2,1,2
11/10/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
11/9/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
11/8/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/7/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
11/6/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/5/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/4/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
11/3/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
11/2/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
11/1/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/31/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/30/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
10/29/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/28/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
10/27/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/26/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/25/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/24/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/23/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/22/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/21/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
10/20/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/19/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/18/2025 12:00:00 AM,2,Moyen,2,1,2,1,2
10/17/2025 12:00:00 AM,2,Moyen,2,1,2,2,2
10/16/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
10/15/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
10/14/2025 12:00:00 AM,3,Dégradé,1,1,3,1,2
10/13/2025 12:00:00 AM,3,Dégradé,2,1,3,2,2
10/12/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
10/11/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
10/10/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/9/2025 12:00:00 AM,2,Moyen,1,1,2,2,1
10/8/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
10/7/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
10/6/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/5/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/4/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/3/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
10/2/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
10/1/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/30/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
9/29/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
9/28/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/27/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/26/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/25/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/24/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/23/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/22/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/21/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
9/20/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
9/19/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
9/18/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
9/17/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
9/16/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/15/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/14/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/13/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/12/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/11/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/10/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/9/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/8/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
9/7/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
9/6/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
9/5/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
9/4/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/3/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/2/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
9/1/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
8/31/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
8/30/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
8/29/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
8/28/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
8/27/2025 12:00:00 AM,2,Moyen,2,1,2,2,2
8/26/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
8/25/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
8/24/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
8/23/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
8/22/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
8/21/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
8/20/2025 12:00:00 AM,3,Dégradé,1,1,3,1,2
8/19/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
8/18/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
8/17/2025 12:00:00 AM,3,Dégradé,2,1,3,1,2
8/16/2025 12:00:00 AM,4,Mauvais,2,1,4,3,3
8/15/2025 12:00:00 AM,4,Mauvais,2,1,4,2,2
8/14/2025 12:00:00 AM,4,Mauvais,1,1,4,2,1
8/13/2025 12:00:00 AM,4,Mauvais,1,1,4,2,2
8/12/2025 12:00:00 AM,4,Mauvais,1,1,4,2,3
8/11/2025 12:00:00 AM,4,Mauvais,1,1,4,2,2
8/10/2025 12:00:00 AM,4,Mauvais,2,1,4,2,2
8/9/2025 12:00:00 AM,3,Dégradé,2,1,3,1,2
8/8/2025 12:00:00 AM,3,Dégradé,1,1,3,1,2
8/7/2025 12:00:00 AM,4,Mauvais,1,1,4,1,1
8/6/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
8/5/2025 12:00:00 AM,4,Mauvais,2,1,4,2,1
8/4/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
8/3/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
8/2/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
8/1/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
7/31/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
7/30/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
7/29/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
7/28/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
7/27/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
7/26/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
7/25/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
7/24/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
7/23/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
7/22/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
7/21/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
7/20/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
7/19/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
7/18/2025 12:00:00 AM,4,Mauvais,1,1,4,1,1
7/17/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
7/16/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
7/15/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
7/14/2025 12:00:00 AM,3,Dégradé,1,1,3,1,2
7/13/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
7/12/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
7/11/2025 12:00:00 AM,4,Mauvais,2,1,4,2,1
7/10/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
7/9/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
7/8/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
7/7/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
7/6/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
7/5/2025 12:00:00 AM,4,Mauvais,2,1,4,1,1
7/4/2025 12:00:00 AM,4,Mauvais,2,1,4,2,2
7/3/2025 12:00:00 AM,3,Dégradé,2,1,3,2,2
7/2/2025 12:00:00 AM,4,Mauvais,2,1,4,2,2
7/1/2025 12:00:00 AM,4,Mauvais,2,1,4,2,2
6/30/2025 12:00:00 AM,4,Mauvais,2,1,4,2,1
6/29/2025 12:00:00 AM,4,Mauvais,1,1,4,1,1
6/28/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
6/27/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
6/26/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
6/25/2025 12:00:00 AM,3,Dégradé,2,1,3,2,2
6/24/2025 12:00:00 AM,3,Dégradé,2,1,3,2,2
6/23/2025 12:00:00 AM,3,Dégradé,2,1,3,2,2
6/22/2025 12:00:00 AM,3,Dégradé,2,1,3,2,2
6/21/2025 12:00:00 AM,4,Mauvais,2,1,4,2,2
6/20/2025 12:00:00 AM,4,Mauvais,2,1,4,2,2
6/19/2025 12:00:00 AM,4,Mauvais,2,1,4,2,2
6/18/2025 12:00:00 AM,4,Mauvais,2,1,4,2,2
6/17/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
6/16/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
6/15/2025 12:00:00 AM,2,Moyen,2,1,2,2,2
6/14/2025 12:00:00 AM,4,Mauvais,2,1,4,2,3
6/13/2025 12:00:00 AM,3,Dégradé,2,1,3,2,3
6/12/2025 12:00:00 AM,4,Mauvais,2,1,4,2,4
6/11/2025 12:00:00 AM,4,Mauvais,2,1,4,4,4
6/10/2025 12:00:00 AM,4,Mauvais,2,1,4,2,4
6/9/2025 12:00:00 AM,3,Dégradé,2,1,3,2,3
6/8/2025 12:00:00 AM,2,Moyen,1,1,2,1,2
6/7/2025 12:00:00 AM,2,Moyen,1,1,2,1,2
6/6/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
6/5/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
6/4/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
6/3/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
6/2/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
6/1/2025 12:00:00 AM,3,Dégradé,2,1,3,1,2
5/31/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
5/30/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
5/29/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
5/28/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
5/27/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/26/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
5/25/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/24/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/23/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/22/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/21/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/20/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
5/19/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/18/2025 12:00:00 AM,4,Mauvais,1,1,4,1,1
5/17/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
5/16/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/15/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/14/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/13/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/12/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
5/11/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/10/2025 12:00:00 AM,3,Dégradé,1,1,3,2,1
5/9/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/8/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/7/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
5/6/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
5/5/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
5/4/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
5/3/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
5/2/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
5/1/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/30/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/29/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/28/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
4/27/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
4/26/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
4/25/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
4/24/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
4/23/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
4/22/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
4/21/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
4/20/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/19/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
4/18/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
4/17/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
4/16/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
4/15/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
4/14/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
4/13/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/12/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
4/11/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
4/10/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
4/9/2025 12:00:00 AM,2,Moyen,1,1,2,2,2
4/8/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
4/7/2025 12:00:00 AM,3,Dégradé,1,1,3,2,2
4/6/2025 12:00:00 AM,3,Dégradé,2,1,3,1,1
4/5/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
4/4/2025 12:00:00 AM,3,Dégradé,1,1,3,1,2
4/3/2025 12:00:00 AM,3,Dégradé,2,1,3,2,2
4/2/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
4/1/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
3/31/2025 12:00:00 AM,3,Dégradé,1,1,3,1,1
3/30/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/29/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/28/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/27/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/26/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/25/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
3/24/2025 12:00:00 AM,2,Moyen,2,1,2,1,1
3/23/2025 12:00:00 AM,2,Moyen,1,1,2,1,1
